No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
463	C\\C=C\\C(O)=O	7.14	0.595	6.82	0.568	7.18	0.598	12.3	1.025	12	6	11	5	2	2	0	0	7	6	4	0	2	0	0	0	0	0	0	0	50	33.333	0	16.667	0	2	0
464	OC(=O)CCS	8.81	0.734	6.91	0.576	7.83	0.652	12.38	1.032	12	6	11	5	1	1	0	0	6	6	3	0	2	0	1	0	0	0	0	0	50	25	0	16.667	0	3	0
465	COCC(C)O	7.46	0.466	8.02	0.501	8.7	0.544	16.06	1.004	16	6	15	5	0	0	0	0	5	10	4	0	2	0	0	0	0	0	0	0	62.5	25	0	12.5	0	2	0
466	CCC[N+]([O-])=O	7.39	0.568	6.81	0.524	7.18	0.552	13.4	1.031	13	6	12	5	1	1	0	0	6	7	3	1	2	0	0	0	0	0	0	0	53.846	23.077	7.692	15.385	0	3	0
467	CC(C)CC(C)C	8.28	0.36	11.8	0.513	13.08	0.569	22.04	0.958	23	7	22	6	0	0	0	0	6	16	7	0	0	0	0	0	0	0	0	0	69.565	30.435	0	0	0	0	0
468	CC(C)CC(C)=O	8.29	0.436	10.11	0.532	11.01	0.579	18.61	0.979	19	7	18	6	1	1	0	0	7	12	6	0	1	0	0	0	0	0	0	0	63.158	31.579	0	5.263	0	1	0
469	CC(C)CC(C)O	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
470	CC(C)OC(C)C	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
471	CC(C)OC(Cl)=O	10.17	0.726	8.12	0.58	8.8	0.629	14.51	1.036	14	7	13	6	1	1	0	0	7	7	4	0	2	0	0	0	1	0	0	0	50	28.571	0	14.286	7.143	3	1
472	CC(=O)OC(C)=O	8.47	0.652	7.33	0.564	7.63	0.587	13.63	1.048	13	7	12	6	2	2	0	0	8	6	4	0	3	0	0	0	0	0	0	0	46.154	30.769	0	23.077	0	3	0
473	C[C@H]1CCC(=O)O1	8.3	0.553	8.42	0.561	8.94	0.596	15.18	1.012	15	7	15	7	1	1	0	0	8	8	5	0	2	0	0	0	0	0	0	0	53.333	33.333	0	13.333	0	2	0
474	O=C1CCC(=O)O1	8.31	0.755	6.73	0.612	6.87	0.625	11.75	1.068	11	7	11	7	2	2	0	0	9	4	4	0	3	0	0	0	0	0	0	0	36.364	36.364	0	27.273	0	3	0
475	O=C1OC(=O)C=C1	8.15	0.906	6.13	0.681	6.11	0.679	9.87	1.097	9	7	9	7	3	3	0	0	10	2	4	0	3	0	0	0	0	0	0	0	22.222	44.444	0	33.333	0	3	0
476	CC1COC(=O)O1	8.47	0.652	7.33	0.564	7.63	0.587	13.63	1.048	13	7	13	7	1	1	0	0	8	6	4	0	3	0	0	0	0	0	0	0	46.154	30.769	0	23.077	0	3	0
477	BrC1=CC(Br)=CC=C1	19.62	1.635	9.96	0.83	10.98	0.915	12.1	1.008	12	8	12	8	6	0	0	6	11	4	6	0	0	0	0	0	0	2	0	0	33.333	50	0	0	16.667	2	2
478	CC1=CC=CC(S)=C1	10.31	0.644	10.49	0.656	11.69	0.731	15.6	0.975	16	8	16	8	6	0	0	6	11	8	7	0	0	0	1	0	0	0	0	0	50	43.75	0	0	0	1	0
479	CC1=CC=CC(Cl)=C1	10.51	0.701	10.1	0.673	10.9	0.727	14.85	0.99	15	8	15	8	6	0	0	6	11	7	7	0	0	0	0	0	1	0	0	0	46.667	46.667	0	0	6.667	1	1
480	NC1=CC(Cl)=CC=C1	10.6	0.757	9.49	0.678	10.14	0.724	14.07	1.005	14	8	14	8	6	0	0	6	11	6	6	1	0	0	0	0	1	0	0	0	42.857	42.857	7.143	0	7.143	2	1
481	OC1=CC(Cl)=CC=C1	10.68	0.822	9.01	0.693	9.59	0.738	13.3	1.023	13	8	13	8	6	0	0	6	11	5	6	0	1	0	0	0	1	0	0	0	38.462	46.154	0	7.692	7.692	2	1
482	CC1=CC(N)=CC=C1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
483	NC1=CC(N)=CC=C1	8.98	0.561	9.78	0.611	10.28	0.643	15.84	0.99	16	8	16	8	6	0	0	6	11	8	6	2	0	0	0	0	0	0	0	0	50	37.5	12.5	0	0	2	0
484	OC1=CC(O)=CC=C1	9.14	0.653	8.82	0.63	9.18	0.656	14.3	1.021	14	8	14	8	6	0	0	6	11	6	6	0	2	0	0	0	0	0	0	0	42.857	42.857	0	14.286	0	2	0
485	CC1=CC(C)=NC=C1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
486	CC1=CC=CC(C)=N1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
487	O=C1CCCC(=O)O1	9.47	0.676	8.33	0.595	8.63	0.616	14.63	1.045	14	8	14	8	2	2	0	0	10	6	5	0	3	0	0	0	0	0	0	0	42.857	35.714	0	21.429	0	3	0
488	COC(=O)CC(=O)OC	10.96	0.645	9.44	0.555	9.84	0.579	17.84	1.049	17	9	16	8	2	2	0	0	10	8	5	0	4	0	0	0	0	0	0	0	47.059	29.412	0	23.529	0	4	0
489	CCOC(=O)CC(C)C	10.78	0.469	12.22	0.531	13.22	0.575	22.82	0.992	23	9	22	8	1	1	0	0	9	14	7	0	2	0	0	0	0	0	0	0	60.87	30.435	0	8.696	0	2	0
490	COCC(C)OC(C)=O	10.95	0.521	11.13	0.53	11.91	0.567	21.27	1.013	21	9	20	8	1	1	0	0	9	12	6	0	3	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	3	0
491	CC1=CC(C)=CC(C)=C1	9.96	0.474	12.6	0.6	13.56	0.646	20.28	0.966	21	9	21	9	6	0	0	6	12	12	9	0	0	0	0	0	0	0	0	0	57.143	42.857	0	0	0	0	0
492	CC1=CC(O)=CC(C)=C1	10.13	0.533	11.51	0.606	12.25	0.645	18.73	0.986	19	9	19	9	6	0	0	6	12	10	8	0	1	0	0	0	0	0	0	0	52.632	42.105	0	5.263	0	1	0
493	ClC1=CC(Cl)=CC(Cl)=C1	15.09	1.258	9.9	0.825	10.86	0.905	12.63	1.052	12	9	12	9	6	0	0	6	12	3	6	0	0	0	0	0	3	0	0	0	25	50	0	0	25	3	3
494	CC1=CC(C)=NC(C)=C1	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
495	CC(C)CC(O)CC(C)C	11.93	0.398	15.51	0.517	17.05	0.568	29.13	0.971	30	10	29	9	0	0	0	0	9	20	9	0	1	0	0	0	0	0	0	0	66.667	30	0	3.333	0	1	0
496	CC(C)CC(=O)CC(C)C	11.77	0.42	14.91	0.532	16.29	0.582	27.25	0.973	28	10	27	9	1	1	0	0	10	18	9	0	1	0	0	0	0	0	0	0	64.286	32.143	0	3.571	0	1	0
497	CC1CCCCC1	8.12	0.387	11.2	0.533	12.32	0.587	20.16	0.96	21	7	21	7	0	0	0	0	7	14	7	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
498	CC1=CC=CC=C1	7.64	0.509	9.4	0.627	10.04	0.669	14.52	0.968	15	7	15	7	6	0	0	6	10	8	7	0	0	0	0	0	0	0	0	0	53.333	46.667	0	0	0	0	0
499	CC1=CC=NC=C1	7.73	0.552	8.79	0.628	9.28	0.663	13.74	0.981	14	7	14	7	6	0	0	6	10	7	6	1	0	0	0	0	0	0	0	0	50	42.857	7.143	0	0	1	0
500	ClC1=CC=CC=C1	9.35	0.779	8.5	0.708	9.14	0.762	11.97	0.997	12	7	12	7	6	0	0	6	10	5	6	0	0	0	0	0	1	0	0	0	41.667	50	0	0	8.333	1	1
501	NC1CCCCC1	8.21	0.411	10.59	0.529	11.56	0.578	19.38	0.969	20	7	20	7	0	0	0	0	7	13	6	1	0	0	0	0	0	0	0	0	65	30	5	0	0	1	0
502	OC1CCCCC1	8.29	0.436	10.11	0.532	11.01	0.579	18.61	0.979	19	7	19	7	0	0	0	0	7	12	6	0	1	0	0	0	0	0	0	0	63.158	31.579	0	5.263	0	1	0
503	OC1=CC=CC=C1	7.81	0.601	8.31	0.639	8.73	0.672	12.97	0.998	13	7	13	7	6	0	0	6	10	6	6	0	1	0	0	0	0	0	0	0	46.154	46.154	0	7.692	0	1	0
504	SC1=CC=CC=C1	9.15	0.704	8.89	0.684	9.93	0.764	12.72	0.978	13	7	13	7	6	0	0	6	10	6	6	0	0	0	1	0	0	0	0	0	46.154	46.154	0	0	0	1	0
505	BrC1=CC=CC=N1	13.14	1.195	8.27	0.752	8.87	0.806	11.09	1.008	11	7	11	7	6	0	0	6	10	4	5	1	0	0	0	0	0	1	0	0	36.364	45.455	9.091	0	9.091	2	1
506	CC1CCCCN1	8.21	0.411	10.59	0.529	11.56	0.578	19.38	0.969	20	7	20	7	0	0	0	0	7	13	6	1	0	0	0	0	0	0	0	0	65	30	5	0	0	1	0
507	CC1=NC=CC=C1	7.73	0.552	8.79	0.628	9.28	0.663	13.74	0.981	14	7	14	7	6	0	0	6	10	7	6	1	0	0	0	0	0	0	0	0	50	42.857	7.143	0	0	1	0
508	CC1=CN=CC=N1	7.82	0.602	8.18	0.629	8.52	0.655	12.96	0.997	13	7	13	7	6	0	0	6	10	6	5	2	0	0	0	0	0	0	0	0	46.154	38.462	15.385	0	0	2	0
509	ClC1=NC=CC=C1	9.44	0.858	7.89	0.717	8.38	0.762	11.19	1.017	11	7	11	7	6	0	0	6	10	4	5	1	0	0	0	0	1	0	0	0	36.364	45.455	9.091	0	9.091	2	1
510	CCCCOC(=O)CCC	11.94	0.459	13.82	0.532	14.98	0.576	25.7	0.988	26	10	25	9	1	1	0	0	10	16	8	0	2	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	2	0
511	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	26.04	0.465	30.24	0.54	32.72	0.584	55.28	0.987	56	22	55	21	2	2	0	0	23	34	18	0	4	0	0	0	0	0	0	0	60.714	32.143	0	7.143	0	4	0
512	CC(=O)CCC=C	8.13	0.478	9.51	0.559	10.25	0.603	16.73	0.984	17	7	16	6	2	2	0	0	8	10	6	0	1	0	0	0	0	0	0	0	58.824	35.294	0	5.882	0	1	0
513	CCCCC(O)=O	8.46	0.498	9.02	0.531	9.7	0.571	17.06	1.004	17	7	16	6	1	1	0	0	7	10	5	0	2	0	0	0	0	0	0	0	58.824	29.412	0	11.765	0	2	0
514	CCCOC(C)=O	8.46	0.498	9.02	0.531	9.7	0.571	17.06	1.004	17	7	16	6	1	1	0	0	7	10	5	0	2	0	0	0	0	0	0	0	58.824	29.412	0	11.765	0	2	0
515	CCCOC(Cl)=O	10.17	0.726	8.12	0.58	8.8	0.629	14.51	1.036	14	7	13	6	1	1	0	0	7	7	4	0	2	0	0	0	1	0	0	0	50	28.571	0	14.286	7.143	3	1
516	CCCCBr	11.37	0.812	8.08	0.577	9.15	0.654	13.63	0.974	14	5	13	4	0	0	0	0	4	9	4	0	0	0	0	0	0	1	0	0	64.286	28.571	0	0	7.143	1	1
517	CCCCC	5.96	0.351	8.6	0.506	9.56	0.562	16.28	0.958	17	5	16	4	0	0	0	0	4	12	5	0	0	0	0	0	0	0	0	0	70.588	29.412	0	0	0	0	0
518	CCCC=C	5.8	0.387	8	0.533	8.8	0.587	14.4	0.96	15	5	14	4	1	1	0	0	5	10	5	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
519	CC\\C=C\\C	5.8	0.387	8	0.533	8.8	0.587	14.4	0.96	15	5	14	4	1	1	0	0	5	10	5	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
520	CCCCN	6.05	0.378	7.99	0.499	8.8	0.55	15.5	0.969	16	5	15	4	0	0	0	0	4	11	4	1	0	0	0	0	0	0	0	0	68.75	25	6.25	0	0	1	0
521	CCCC#N	5.73	0.478	6.79	0.566	7.28	0.607	11.74	0.978	12	5	11	4	1	0	1	0	6	7	4	1	0	0	0	0	0	0	0	0	58.333	33.333	8.333	0	0	1	0
522	N#CCC#N	5.5	0.786	4.98	0.711	5	0.714	7.2	1.029	7	5	6	4	2	0	2	0	8	2	3	2	0	0	0	0	0	0	0	0	28.571	42.857	28.571	0	0	2	0
523	OCCC#N	5.9	0.59	5.7	0.57	5.97	0.597	10.19	1.019	10	5	9	4	1	0	1	0	6	5	3	1	1	0	0	0	0	0	0	0	50	30	10	10	0	2	0
524	CCCCS	7.47	0.498	8.09	0.539	9.45	0.63	14.48	0.965	15	5	14	4	0	0	0	0	4	10	4	0	0	0	1	0	0	0	0	0	66.667	26.667	0	0	0	1	0
525	CNCCO	6.22	0.444	6.9	0.493	7.49	0.535	13.95	0.996	14	5	13	4	0	0	0	0	4	9	3	1	1	0	0	0	0	0	0	0	64.286	21.429	7.143	7.143	0	2	0
526	COCCO	6.3	0.485	6.42	0.494	6.94	0.534	13.18	1.014	13	5	12	4	0	0	0	0	4	8	3	0	2	0	0	0	0	0	0	0	61.538	23.077	0	15.385	0	2	0
527	CCNCC	6.05	0.378	7.99	0.499	8.8	0.55	15.5	0.969	16	5	15	4	0	0	0	0	4	11	4	1	0	0	0	0	0	0	0	0	68.75	25	6.25	0	0	1	0
528	CCOC=C	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	12	4	1	1	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
529	CCOC=O	6.14	0.558	5.82	0.529	6.18	0.562	11.3	1.027	11	5	10	4	1	1	0	0	5	6	3	0	2	0	0	0	0	0	0	0	54.545	27.273	0	18.182	0	2	0
530	N1C=CC=C1	5.57	0.557	6.19	0.619	6.52	0.652	9.86	0.986	10	5	10	5	5	0	0	5	7.5	5	4	1	0	0	0	0	0	0	0	0	50	40	10	0	0	1	0
531	C1CCOC1	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	13	5	0	0	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
532	O1C=CC=C1	5.65	0.628	5.71	0.634	5.97	0.663	9.09	1.01	9	5	9	5	5	0	0	5	7.5	4	4	0	1	0	0	0	0	0	0	0	44.444	44.444	0	11.111	0	1	0
533	C1CCSC1	7.31	0.562	7.49	0.576	8.69	0.668	12.6	0.969	13	5	13	5	0	0	0	0	5	8	4	0	0	0	1	0	0	0	0	0	61.538	30.769	0	0	0	1	0
534	S1C=CC=C1	6.99	0.777	6.29	0.699	7.17	0.797	8.84	0.982	9	5	9	5	5	0	0	5	7.5	4	4	0	0	0	1	0	0	0	0	0	44.444	44.444	0	0	0	1	0
535	CC(C)CCC(C)=O	9.45	0.43	11.71	0.532	12.77	0.58	21.49	0.977	22	8	21	7	1	1	0	0	8	14	7	0	1	0	0	0	0	0	0	0	63.636	31.818	0	4.545	0	1	0
536	OC(=O)CCC(O)=O	9.8	0.7	7.84	0.56	8.08	0.577	14.96	1.069	14	8	13	7	2	2	0	0	9	6	4	0	4	0	0	0	0	0	0	0	42.857	28.571	0	28.571	0	4	0
537	OC(=O)\\C=C/C(O)=O	9.64	0.803	7.24	0.603	7.32	0.61	13.08	1.09	12	8	11	7	3	3	0	0	10	4	4	0	4	0	0	0	0	0	0	0	33.333	33.333	0	33.333	0	4	0
538	OC(=O)\\C=C\\C(O)=O	9.64	0.803	7.24	0.603	7.32	0.61	13.08	1.09	12	8	11	7	3	3	0	0	10	4	4	0	4	0	0	0	0	0	0	0	33.333	33.333	0	33.333	0	4	0
539	CCCCCCCCCCCCCC(=O)OC(C)C	22.38	0.422	28.22	0.532	30.82	0.582	51.62	0.974	53	19	52	18	1	1	0	0	19	34	17	0	2	0	0	0	0	0	0	0	64.151	32.075	0	3.774	0	2	0
540	CCCCCCOC(=O)CCCCC(=O)OCCCCCC	26.04	0.465	30.24	0.54	32.72	0.584	55.28	0.987	56	22	55	21	2	2	0	0	23	34	18	0	4	0	0	0	0	0	0	0	60.714	32.143	0	7.143	0	4	0
541	CCOC(=O)CCCCCCCCC(=O)OCC	21.4	0.486	23.84	0.542	25.68	0.584	43.76	0.995	44	18	43	17	2	2	0	0	19	26	14	0	4	0	0	0	0	0	0	0	59.091	31.818	0	9.091	0	4	0
542	CCCCCCCCCC(=O)OC	15.42	0.441	18.62	0.532	20.26	0.579	34.34	0.981	35	13	34	12	1	1	0	0	13	22	11	0	2	0	0	0	0	0	0	0	62.857	31.429	0	5.714	0	2	0
543	CCCCCC(C)=O	9.45	0.43	11.71	0.532	12.77	0.58	21.49	0.977	22	8	21	7	1	1	0	0	8	14	7	0	1	0	0	0	0	0	0	0	63.636	31.818	0	4.545	0	1	0
544	CC(C)CCOC=O	9.62	0.481	10.62	0.531	11.46	0.573	19.94	0.997	20	8	19	7	1	1	0	0	8	12	6	0	2	0	0	0	0	0	0	0	60	30	0	10	0	2	0
545	BrCCCCBr	17.94	1.281	9.16	0.654	10.5	0.75	13.86	0.99	14	6	13	5	0	0	0	0	5	8	4	0	0	0	0	0	0	2	0	0	57.143	28.571	0	0	14.286	2	2
546	CCCCCBr	12.53	0.737	9.68	0.569	10.91	0.642	16.51	0.971	17	6	16	5	0	0	0	0	5	11	5	0	0	0	0	0	0	1	0	0	64.706	29.412	0	0	5.882	1	1
547	CCCCCC	7.12	0.356	10.2	0.51	11.32	0.566	19.16	0.958	20	6	19	5	0	0	0	0	5	14	6	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0
548	ClCCCCCl	10.54	0.753	8.4	0.6	9.52	0.68	14.06	1.004	14	6	13	5	0	0	0	0	5	8	4	0	0	0	0	0	2	0	0	0	57.143	28.571	0	0	14.286	2	2
549	CCCCCN	7.21	0.379	9.59	0.505	10.56	0.556	18.38	0.967	19	6	18	5	0	0	0	0	5	13	5	1	0	0	0	0	0	0	0	0	68.421	26.316	5.263	0	0	1	0
550	CCCCC#N	6.89	0.459	8.39	0.559	9.04	0.603	14.62	0.975	15	6	14	5	1	0	1	0	7	9	5	1	0	0	0	0	0	0	0	0	60	33.333	6.667	0	0	1	0
551	N#CCCC#N	6.66	0.666	6.58	0.658	6.76	0.676	10.08	1.008	10	6	9	5	2	0	2	0	9	4	4	2	0	0	0	0	0	0	0	0	40	40	20	0	0	2	0
552	OCCCCO	7.46	0.466	8.02	0.501	8.7	0.544	16.06	1.004	16	6	15	5	0	0	0	0	5	10	4	0	2	0	0	0	0	0	0	0	62.5	25	0	12.5	0	2	0
553	OCC#CCO	7.14	0.595	6.82	0.568	7.18	0.598	12.3	1.025	12	6	11	5	1	0	1	0	7	6	4	0	2	0	0	0	0	0	0	0	50	33.333	0	16.667	0	2	0
554	CCCCCS	8.63	0.479	9.69	0.538	11.21	0.623	17.36	0.964	18	6	17	5	0	0	0	0	5	12	5	0	0	0	1	0	0	0	0	0	66.667	27.778	0	0	0	1	0
555	CCOCCO	7.46	0.466	8.02	0.501	8.7	0.544	16.06	1.004	16	6	15	5	0	0	0	0	5	10	4	0	2	0	0	0	0	0	0	0	62.5	25	0	12.5	0	2	0
556	CCSSCC	10.14	0.634	9.18	0.574	11.1	0.694	15.56	0.972	16	6	15	5	0	0	0	0	5	10	4	0	0	0	2	0	0	0	0	0	62.5	25	0	0	0	2	0
557	C1CCC=CC1	6.8	0.425	9	0.562	9.8	0.612	15.4	0.962	16	6	16	6	1	1	0	0	7	10	6	0	0	0	0	0	0	0	0	0	62.5	37.5	0	0	0	0	0
558	C1=CC=NC=C1	6.57	0.597	7.19	0.654	7.52	0.684	10.86	0.987	11	6	11	6	6	0	0	6	9	5	5	1	0	0	0	0	0	0	0	0	45.455	45.455	9.091	0	0	1	0
559	C1OCOCO1	7.47	0.623	6.33	0.527	6.63	0.552	12.63	1.052	12	6	12	6	0	0	0	0	6	6	3	0	3	0	0	0	0	0	0	0	50	25	0	25	0	3	0
560	C1CCNCC1	7.05	0.415	8.99	0.529	9.8	0.576	16.5	0.971	17	6	17	6	0	0	0	0	6	11	5	1	0	0	0	0	0	0	0	0	64.706	29.412	5.882	0	0	1	0
561	C1COCCN1	7.22	0.481	7.9	0.527	8.49	0.566	14.95	0.997	15	6	15	6	0	0	0	0	6	9	4	1	1	0	0	0	0	0	0	0	60	26.667	6.667	6.667	0	2	0
562	OC(=O)CCCC(O)=O	10.96	0.645	9.44	0.555	9.84	0.579	17.84	1.049	17	9	16	8	2	2	0	0	10	8	5	0	4	0	0	0	0	0	0	0	47.059	29.412	0	23.529	0	4	0
563	CC(C)CNCC(C)C	10.69	0.382	14.39	0.514	15.84	0.566	27.02	0.965	28	9	27	8	0	0	0	0	8	19	8	1	0	0	0	0	0	0	0	0	67.857	28.571	3.571	0	0	1	0
564	CC(O)CNCC(C)O	11.03	0.46	12.21	0.509	13.22	0.551	23.92	0.997	24	9	23	8	0	0	0	0	8	15	6	1	2	0	0	0	0	0	0	0	62.5	25	4.167	8.333	0	3	0
565	CCCCCCC(O)=O	10.78	0.469	12.22	0.531	13.22	0.575	22.82	0.992	23	9	22	8	1	1	0	0	9	14	7	0	2	0	0	0	0	0	0	0	60.87	30.435	0	8.696	0	2	0
566	CCOCCOC(C)=O	10.95	0.521	11.13	0.53	11.91	0.567	21.27	1.013	21	9	20	8	1	1	0	0	9	12	6	0	3	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	3	0
567	OC(=O)CCCCCC(O)=O	13.28	0.577	12.64	0.55	13.36	0.581	23.6	1.026	23	11	22	10	2	2	0	0	12	12	7	0	4	0	0	0	0	0	0	0	52.174	30.435	0	17.391	0	4	0
568	OC(=O)CCCCCCCCC(O)=O	16.76	0.524	17.44	0.545	18.64	0.582	32.24	1.007	32	14	31	13	2	2	0	0	15	18	10	0	4	0	0	0	0	0	0	0	56.25	31.25	0	12.5	0	4	0
569	CCCCCCN	8.37	0.38	11.19	0.509	12.32	0.56	21.26	0.966	22	7	21	6	0	0	0	0	6	15	6	1	0	0	0	0	0	0	0	0	68.182	27.273	4.545	0	0	1	0
570	CCCCCCO	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
571	CCCCCCS	9.79	0.466	11.29	0.538	12.97	0.618	20.24	0.964	21	7	20	6	0	0	0	0	6	14	6	0	0	0	1	0	0	0	0	0	66.667	28.571	0	0	0	1	0
572	CCCCOC=C	8.29	0.436	10.11	0.532	11.01	0.579	18.61	0.979	19	7	18	6	1	1	0	0	7	12	6	0	1	0	0	0	0	0	0	0	63.158	31.579	0	5.263	0	1	0
573	CCCCN=C=O	8.22	0.514	8.9	0.556	9.49	0.593	15.95	0.997	16	7	15	6	2	2	0	0	8	9	5	1	1	0	0	0	0	0	0	0	56.25	31.25	6.25	6.25	0	2	0
574	NCCNCCN	8.55	0.428	9.97	0.498	10.8	0.54	19.7	0.985	20	7	19	6	0	0	0	0	6	13	4	3	0	0	0	0	0	0	0	0	65	20	15	0	0	3	0
575	OCCNCCO	8.71	0.484	9.01	0.501	9.7	0.539	18.16	1.009	18	7	17	6	0	0	0	0	6	11	4	1	2	0	0	0	0	0	0	0	61.111	22.222	5.556	11.111	0	3	0
576	CCCOCCC	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
577	ClCCOCCCl	11.87	0.791	8.91	0.594	9.97	0.665	15.39	1.026	15	7	14	6	0	0	0	0	6	8	4	0	1	0	0	0	2	0	0	0	53.333	26.667	0	6.667	13.333	3	2
578	OCCOCCO	8.79	0.517	8.53	0.502	9.15	0.538	17.39	1.023	17	7	16	6	0	0	0	0	6	10	4	0	3	0	0	0	0	0	0	0	58.824	23.529	0	17.647	0	3	0
579	OCCSCCO	10.13	0.596	9.11	0.536	10.35	0.609	17.14	1.008	17	7	16	6	0	0	0	0	6	10	4	0	2	0	1	0	0	0	0	0	58.824	23.529	0	11.765	0	3	0
580	C1CCCNCC1	8.21	0.411	10.59	0.529	11.56	0.578	19.38	0.969	20	7	20	7	0	0	0	0	7	13	6	1	0	0	0	0	0	0	0	0	65	30	5	0	0	1	0
581	CCCCCCCCCCCCCCCCCC(=O)OCC	25.86	0.417	33.02	0.533	36.1	0.582	60.26	0.972	62	22	61	21	1	1	0	0	22	40	20	0	2	0	0	0	0	0	0	0	64.516	32.258	0	3.226	0	2	0
582	CCCCCCCN	9.53	0.381	12.79	0.512	14.08	0.563	24.14	0.966	25	8	24	7	0	0	0	0	7	17	7	1	0	0	0	0	0	0	0	0	68	28	4	0	0	1	0
583	CCCCCCCO	9.61	0.4	12.31	0.513	13.53	0.564	23.37	0.974	24	8	23	7	0	0	0	0	7	16	7	0	1	0	0	0	0	0	0	0	66.667	29.167	0	4.167	0	1	0
584	CCCCCCC=O	9.45	0.43	11.71	0.532	12.77	0.58	21.49	0.977	22	8	21	7	1	1	0	0	8	14	7	0	1	0	0	0	0	0	0	0	63.636	31.818	0	4.545	0	1	0
585	CCCCOCCO	9.78	0.445	11.22	0.51	12.22	0.555	21.82	0.992	22	8	21	7	0	0	0	0	7	14	6	0	2	0	0	0	0	0	0	0	63.636	27.273	0	9.091	0	2	0
586	COCCOCCO	9.95	0.498	10.13	0.506	10.91	0.545	20.27	1.014	20	8	19	7	0	0	0	0	7	12	5	0	3	0	0	0	0	0	0	0	60	25	0	15	0	3	0
587	C1C\\C=C/CC\\C=C/1	8.96	0.448	11.6	0.58	12.56	0.628	19.28	0.964	20	8	20	8	2	2	0	0	10	12	8	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0
588	CCCCCCCCCCCC(=O)OC	17.74	0.433	21.82	0.532	23.78	0.58	40.1	0.978	41	15	40	14	1	1	0	0	15	26	13	0	2	0	0	0	0	0	0	0	63.415	31.707	0	4.878	0	2	0
589	CCCCCCCCBr	16.01	0.616	14.48	0.557	16.19	0.623	25.15	0.967	26	9	25	8	0	0	0	0	8	17	8	0	0	0	0	0	0	1	0	0	65.385	30.769	0	0	3.846	1	1
590	CCCCCCCCN	10.69	0.382	14.39	0.514	15.84	0.566	27.02	0.965	28	9	27	8	0	0	0	0	8	19	8	1	0	0	0	0	0	0	0	0	67.857	28.571	3.571	0	0	1	0
591	CCCCCCCCO	10.77	0.399	13.91	0.515	15.29	0.566	26.25	0.972	27	9	26	8	0	0	0	0	8	18	8	0	1	0	0	0	0	0	0	0	66.667	29.63	0	3.704	0	1	0
592	CCOCCOCCO	11.11	0.483	11.73	0.51	12.67	0.551	23.15	1.007	23	9	22	8	0	0	0	0	8	14	6	0	3	0	0	0	0	0	0	0	60.87	26.087	0	13.043	0	3	0
593	ClCCOCOCCCl	14.36	0.756	11.02	0.58	12.18	0.641	19.6	1.032	19	9	18	8	0	0	0	0	8	10	5	0	2	0	0	0	2	0	0	0	52.632	26.316	0	10.526	10.526	4	2
